strategy,scratchpad_kb,scratchpad_latency,dram_latency,bandwidth,compute_ops,matrix_m,matrix_n,matrix_k,total_cycles,compute_cycles,dram_stall_cycles,scratchpad_stall_cycles,dram_bytes,compute_utilization,arithmetic_intensity,effective_ops_per_cycle,energy_pj,ops_per_pj,a_reuse_factor,b_reuse_factor,c_reuse_factor,tuned,tune_objective,tile_m,tile_n,tile_k,tune_candidates_considered,tune_candidates_evaluated,tune_candidates_rejected
input_stationary,4,1,200,32,256,256,256,256,1868165,132819,1728596,6750,12058624,0.071096,2.78261,17.9612,2.65665e+09,0.0126304,15,1,1,0,,0,0,0,0,0,0
input_stationary,4,1,200,64,256,256,256,256,1681849,132819,1542280,6750,12058624,0.078972,2.78261,19.9509,2.65665e+09,0.0126304,15,1,1,0,,0,0,0,0,0,0
input_stationary,8,1,50,8,256,256,256,256,1249598,131790,1115808,2000,8126464,0.105466,4.12903,26.8522,1.8653e+09,0.0179888,10,1,1,0,,0,0,0,0,0,0
input_stationary,8,1,50,16,256,256,256,256,741694,131790,607904,2000,8126464,0.177688,4.12903,45.2403,1.8653e+09,0.0179888,10,1,1,0,,0,0,0,0,0,0
input_stationary,8,1,50,32,256,256,256,256,488292,131790,354502,2000,8126464,0.2699,4.12903,68.718,1.8653e+09,0.0179888,10,1,1,0,,0,0,0,0,0,0
input_stationary,8,1,50,64,256,256,256,256,361820,131790,228030,2000,8126464,0.364242,4.12903,92.7379,1.8653e+09,0.0179888,10,1,1,0,,0,0,0,0,0,0
input_stationary,8,1,100,8,256,256,256,256,1349598,131790,1215808,2000,8126464,0.0976513,4.12903,24.8625,1.8653e+09,0.0179888,10,1,1,0,,0,0,0,0,0,0
input_stationary,8,1,100,16,256,256,256,256,841694,131790,707904,2000,8126464,0.156577,4.12903,39.8654,1.8653e+09,0.0179888,10,1,1,0,,0,0,0,0,0,0
input_stationary,8,1,100,32,256,256,256,256,588292,131790,454502,2000,8126464,0.224021,4.12903,57.037,1.8653e+09,0.0179888,10,1,1,0,,0,0,0,0,0,0
input_stationary,8,1,100,64,256,256,256,256,461820,131790,328030,2000,8126464,0.285371,4.12903,72.6569,1.8653e+09,0.0179888,10,1,1,0,,0,0,0,0,0,0
input_stationary,8,1,200,8,256,256,256,256,1549598,131790,1415808,2000,8126464,0.0850479,4.12903,21.6536,1.8653e+09,0.0179888,10,1,1,0,,0,0,0,0,0,0
input_stationary,8,1,200,16,256,256,256,256,1041694,131790,907904,2000,8126464,0.126515,4.12903,32.2114,1.8653e+09,0.0179888,10,1,1,0,,0,0,0,0,0,0
input_stationary,8,1,200,32,256,256,256,256,788292,131790,654502,2000,8126464,0.167184,4.12903,42.566,1.8653e+09,0.0179888,10,1,1,0,,0,0,0,0,0,0
input_stationary,8,1,200,64,256,256,256,256,661820,131790,528030,2000,8126464,0.199133,4.12903,50.7002,1.8653e+09,0.0179888,10,1,1,0,,0,0,0,0,0,0
input_stationary,16,1,50,8,256,256,256,256,1002752,131328,870400,1024,6553600,0.130968,5.12,33.4623,1.54876e+09,0.0216654,8,1,1,0,,0,0,0,0,0,0
input_stationary,16,1,50,16,256,256,256,256,593152,131328,460800,1024,6553600,0.221407,5.12,56.5697,1.54876e+09,0.0216654,8,1,1,0,,0,0,0,0,0,0
input_stationary,16,1,50,32,256,256,256,256,388352,131328,256000,1024,6553600,0.338167,5.12,86.4021,1.54876e+09,0.0216654,8,1,1,0,,0,0,0,0,0,0
input_stationary,16,1,50,64,256,256,256,256,285952,131328,153600,1024,6553600,0.459266,5.12,117.343,1.54876e+09,0.0216654,8,1,1,0,,0,0,0,0,0,0
input_stationary,16,1,100,8,256,256,256,256,1053952,131328,921600,1024,6553600,0.124605,5.12,31.8368,1.54876e+09,0.0216654,8,1,1,0,,0,0,0,0,0,0
input_stationary,16,1,100,16,256,256,256,256,644352,131328,512000,1024,6553600,0.203814,5.12,52.0747,1.54876e+09,0.0216654,8,1,1,0,,0,0,0,0,0,0
input_stationary,16,1,100,32,256,256,256,256,439552,131328,307200,1024,6553600,0.298777,5.12,76.3378,1.54876e+09,0.0216654,8,1,1,0,,0,0,0,0,0,0
input_stationary,16,1,100,64,256,256,256,256,337152,131328,204800,1024,6553600,0.389522,5.12,99.5232,1.54876e+09,0.0216654,8,1,1,0,,0,0,0,0,0,0
input_stationary,16,1,200,8,256,256,256,256,1156352,131328,1024000,1024,6553600,0.113571,5.12,29.0175,1.54876e+09,0.0216654,8,1,1,0,,0,0,0,0,0,0
input_stationary,16,1,200,16,256,256,256,256,746752,131328,614400,1024,6553600,0.175866,5.12,44.9338,1.54876e+09,0.0216654,8,1,1,0,,0,0,0,0,0,0
input_stationary,16,1,200,32,256,256,256,256,541952,131328,409600,1024,6553600,0.242324,5.12,61.914,1.54876e+09,0.0216654,8,1,1,0,,0,0,0,0,0,0
input_stationary,16,1,200,64,256,256,256,256,439552,131328,307200,1024,6553600,0.298777,5.12,76.3378,1.54876e+09,0.0216654,8,1,1,0,,0,0,0,0,0,0
input_stationary,32,1,50,8,256,256,256,256,668142,131104,536788,250,4194304,0.196222,8,50.2205,1.07395e+09,0.0312439,5,1,1,0,,0,0,0,0,0,0
input_stationary,32,1,50,16,256,256,256,256,405998,131104,274644,250,4194304,0.322918,8,82.6468,1.07395e+09,0.0312439,5,1,1,0,,0,0,0,0,0,0
input_stationary,32,1,50,32,256,256,256,256,274926,131104,143572,250,4194304,0.47687,8,122.049,1.07395e+09,0.0312439,5,1,1,0,,0,0,0,0,0,0
input_stationary,32,1,50,64,256,256,256,256,209390,131104,78036,250,4194304,0.626124,8,160.248,1.07395e+09,0.0312439,5,1,1,0,,0,0,0,0,0,0
input_stationary,32,1,100,8,256,256,256,256,680642,131104,549288,250,4194304,0.192618,8,49.2982,1.07395e+09,0.0312439,5,1,1,0,,0,0,0,0,0,0
input_stationary,32,1,100,16,256,256,256,256,418498,131104,287144,250,4194304,0.313273,8,80.1782,1.07395e+09,0.0312439,5,1,1,0,,0,0,0,0,0,0
input_stationary,32,1,100,32,256,256,256,256,287426,131104,156072,250,4194304,0.456131,8,116.741,1.07395e+09,0.0312439,5,1,1,0,,0,0,0,0,0,0
input_stationary,32,1,100,64,256,256,256,256,221890,131104,90536,250,4194304,0.590851,8,151.221,1.07395e+09,0.0312439,5,1,1,0,,0,0,0,0,0,0
input_stationary,32,1,200,8,256,256,256,256,705642,131104,574288,250,4194304,0.185794,8,47.5516,1.07395e+09,0.0312439,5,1,1,0,,0,0,0,0,0,0
input_stationary,32,1,200,16,256,256,256,256,443498,131104,312144,250,4194304,0.295614,8,75.6586,1.07395e+09,0.0312439,5,1,1,0,,0,0,0,0,0,0
input_stationary,32,1,200,32,256,256,256,256,312426,131104,181072,250,4194304,0.419632,8,107.4,1.07395e+09,0.0312439,5,1,1,0,,0,0,0,0,0,0
input_stationary,32,1,200,64,256,256,256,256,246890,131104,115536,250,4194304,0.531022,8,135.908,1.07395e+09,0.0312439,5,1,1,0,,0,0,0,0,0,0
input_stationary,64,1,50,8,256,256,256,256,563664,131112,432424,128,3407872,0.232607,9.84615,59.5291,9.15682e+08,0.0366442,4,1,1,0,,0,0,0,0,0,0
input_stationary,64,1,50,16,256,256,256,256,350708,131112,219468,128,3407872,0.373849,9.84615,95.6763,9.15682e+08,0.0366442,4,1,1,0,,0,0,0,0,0,0
input_stationary,64,1,50,32,256,256,256,256,244217,131112,112977,128,3407872,0.536867,9.84615,137.396,9.15682e+08,0.0366442,4,1,1,0,,0,0,0,0,0,0
input_stationary,64,1,50,64,256,256,256,256,190964,131112,59724,128,3407872,0.68658,9.84615,175.711,9.15682e+08,0.0366442,4,1,1,0,,0,0,0,0,0,0
input_stationary,64,1,100,8,256,256,256,256,570064,131112,438824,128,3407872,0.229995,9.84615,58.8608,9.15682e+08,0.0366442,4,1,1,0,,0,0,0,0,0,0
input_stationary,64,1,100,16,256,256,256,256,357108,131112,225868,128,3407872,0.367149,9.84615,93.9616,9.15682e+08,0.0366442,4,1,1,0,,0,0,0,0,0,0
input_stationary,64,1,100,32,256,256,256,256,250617,131112,119377,128,3407872,0.523157,9.84615,133.887,9.15682e+08,0.0366442,4,1,1,0,,0,0,0,0,0,0
input_stationary,64,1,100,64,256,256,256,256,197364,131112,66124,128,3407872,0.664316,9.84615,170.013,9.15682e+08,0.0366442,4,1,1,0,,0,0,0,0,0,0
input_stationary,64,1,200,8,256,256,256,256,582864,131112,451624,128,3407872,0.224944,9.84615,57.5682,9.15682e+08,0.0366442,4,1,1,0,,0,0,0,0,0,0
input_stationary,64,1,200,16,256,256,256,256,369908,131112,238668,128,3407872,0.354445,9.84615,90.7102,9.15682e+08,0.0366442,4,1,1,0,,0,0,0,0,0,0
input_stationary,64,1,200,32,256,256,256,256,263417,131112,132177,128,3407872,0.497736,9.84615,127.381,9.15682e+08,0.0366442,4,1,1,0,,0,0,0,0,0,0
input_stationary,64,1,200,64,256,256,256,256,210164,131112,78924,128,3407872,0.623856,9.84615,159.658,9.15682e+08,0.0366442,4,1,1,0,,0,0,0,0,0,0
input_stationary,128,1,50,8,256,256,256,256,461506,131072,330380,54,2621440,0.284009,12.8,72.7064,7.57413e+08,0.0443014,3,1,1,0,,0,0,0,0,0,0
input_stationary,128,1,50,16,256,256,256,256,297666,131072,166540,54,2621440,0.440332,12.8,112.725,7.57413e+08,0.0443014,3,1,1,0,,0,0,0,0,0,0
input_stationary,128,1,50,32,256,256,256,256,215746,131072,84620,54,2621440,0.607529,12.8,155.527,7.57413e+08,0.0443014,3,1,1,0,,0,0,0,0,0,0
input_stationary,128,1,50,64,256,256,256,256,174786,131072,43660,54,2621440,0.7499,12.8,191.974,7.57413e+08,0.0443014,3,1,1,0,,0,0,0,0,0,0
input_stationary,128,1,100,8,256,256,256,256,464206,131072,333080,54,2621440,0.282357,12.8,72.2835,7.57413e+08,0.0443014,3,1,1,0,,0,0,0,0,0,0
input_stationary,128,1,100,16,256,256,256,256,300366,131072,169240,54,2621440,0.436374,12.8,111.712,7.57413e+08,0.0443014,3,1,1,0,,0,0,0,0,0,0
input_stationary,128,1,100,32,256,256,256,256,218446,131072,87320,54,2621440,0.60002,12.8,153.605,7.57413e+08,0.0443014,3,1,1,0,,0,0,0,0,0,0
input_stationary,128,1,100,64,256,256,256,256,177486,131072,46360,54,2621440,0.738492,12.8,189.054,7.57413e+08,0.0443014,3,1,1,0,,0,0,0,0,0,0
input_stationary,128,1,200,8,256,256,256,256,469606,131072,338480,54,2621440,0.279111,12.8,71.4523,7.57413e+08,0.0443014,3,1,1,0,,0,0,0,0,0,0
input_stationary,128,1,200,16,256,256,256,256,305766,131072,174640,54,2621440,0.428668,12.8,109.739,7.57413e+08,0.0443014,3,1,1,0,,0,0,0,0,0,0
input_stationary,128,1,200,32,256,256,256,256,223846,131072,92720,54,2621440,0.585545,12.8,149.9,7.57413e+08,0.0443014,3,1,1,0,,0,0,0,0,0,0
input_stationary,128,1,200,64,256,256,256,256,182886,131072,51760,54,2621440,0.716687,12.8,183.472,7.57413e+08,0.0443014,3,1,1,0,,0,0,0,0,0,0
double_buffer,4,1,50,8,256,256,256,256,1804264,136977,1658887,8400,11010048,0.0759185,3.04762,18.5973,2.44562e+09,0.0137202,1,1,20,0,,0,0,0,0,0,0
double_buffer,4,1,50,16,256,256,256,256,1119936,136977,974559,8400,11010048,0.122308,3.04762,29.961,2.44562e+09,0.0137202,1,1,20,0,,0,0,0,0,0,0
double_buffer,4,1,50,32,256,256,256,256,777592,136977,632215,8400,11010048,0.176155,3.04762,43.1517,2.44562e+09,0.0137202,1,1,20,0,,0,0,0,0,0,0
double_buffer,4,1,50,64,256,256,256,256,605907,136977,460530,8400,11010048,0.226069,3.04762,55.3788,2.44562e+09,0.0137202,1,1,20,0,,0,0,0,0,0,0
double_buffer,4,1,100,8,256,256,256,256,2224264,136977,2078887,8400,11010048,0.0615831,3.04762,15.0856,2.44562e+09,0.0137202,1,1,20,0,,0,0,0,0,0,0
double_buffer,4,1,100,16,256,256,256,256,1539936,136977,1394559,8400,11010048,0.0889498,3.04762,21.7895,2.44562e+09,0.0137202,1,1,20,0,,0,0,0,0,0,0
double_buffer,4,1,100,32,256,256,256,256,1197592,136977,1052215,8400,11010048,0.114377,3.04762,28.0182,2.44562e+09,0.0137202,1,1,20,0,,0,0,0,0,0,0
double_buffer,4,1,100,64,256,256,256,256,1025907,136977,880530,8400,11010048,0.133518,3.04762,32.7071,2.44562e+09,0.0137202,1,1,20,0,,0,0,0,0,0,0
double_buffer,4,1,200,8,256,256,256,256,3064264,136977,2918887,8400,11010048,0.0447014,3.04762,10.9502,2.44562e+09,0.0137202,1,1,20,0,,0,0,0,0,0,0
double_buffer,4,1,200,16,256,256,256,256,2379936,136977,2234559,8400,11010048,0.0575549,3.04762,14.0989,2.44562e+09,0.0137202,1,1,20,0,,0,0,0,0,0,0
double_buffer,4,1,200,32,256,256,256,256,2037592,136977,1892215,8400,11010048,0.0672249,3.04762,16.4677,2.44562e+09,0.0137202,1,1,20,0,,0,0,0,0,0,0
double_buffer,4,1,200,64,256,256,256,256,1865907,136977,1720530,8400,11010048,0.0734104,3.04762,17.9829,2.44562e+09,0.0137202,1,1,20,0,,0,0,0,0,0,0
double_buffer,8,1,50,8,256,256,256,256,1231729,132819,1095310,3600,8388608,0.107831,4,27.2417,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
double_buffer,8,1,50,16,256,256,256,256,707441,132819,571022,3600,8388608,0.187746,4,47.4307,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
double_buffer,8,1,50,32,256,256,256,256,445689,132819,309270,3600,8388608,0.298008,4,75.2867,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
double_buffer,8,1,50,64,256,256,256,256,315835,132819,179416,3600,8388608,0.420533,4,106.24,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
double_buffer,8,1,100,8,256,256,256,256,1411729,132819,1275310,3600,8388608,0.0940825,4,23.7683,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
double_buffer,8,1,100,16,256,256,256,256,887441,132819,751022,3600,8388608,0.149665,4,37.8103,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
double_buffer,8,1,100,32,256,256,256,256,625689,132819,489270,3600,8388608,0.212276,4,53.628,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
double_buffer,8,1,100,64,256,256,256,256,495835,132819,359416,3600,8388608,0.267869,4,67.6726,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
double_buffer,8,1,200,8,256,256,256,256,1771729,132819,1635310,3600,8388608,0.0749658,4,18.9388,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
double_buffer,8,1,200,16,256,256,256,256,1247441,132819,1111022,3600,8388608,0.106473,4,26.8986,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
double_buffer,8,1,200,32,256,256,256,256,985689,132819,849270,3600,8388608,0.134747,4,34.0416,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
double_buffer,8,1,200,64,256,256,256,256,855835,132819,719416,3600,8388608,0.155192,4,39.2067,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
double_buffer,16,1,50,8,256,256,256,256,776882,131790,643992,1100,5767168,0.16964,5.81818,43.1912,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
double_buffer,16,1,50,16,256,256,256,256,416434,131790,283544,1100,5767168,0.316473,5.81818,80.5756,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
double_buffer,16,1,50,32,256,256,256,256,236310,131790,103420,1100,5767168,0.5577,5.81818,141.993,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
double_buffer,16,1,50,64,256,256,256,256,149576,131790,16686,1100,5767168,0.881091,5.81818,224.33,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
double_buffer,16,1,100,8,256,256,256,256,831882,131790,698992,1100,5767168,0.158424,5.81818,40.3356,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
double_buffer,16,1,100,16,256,256,256,256,471434,131790,338544,1100,5767168,0.279551,5.81818,71.1752,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
double_buffer,16,1,100,32,256,256,256,256,291310,131790,158420,1100,5767168,0.452405,5.81818,115.185,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
double_buffer,16,1,100,64,256,256,256,256,201558,131790,68668,1100,5767168,0.653856,5.81818,166.475,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
double_buffer,16,1,200,8,256,256,256,256,941882,131790,808992,1100,5767168,0.139922,5.81818,35.6249,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
double_buffer,16,1,200,16,256,256,256,256,581434,131790,448544,1100,5767168,0.226664,5.81818,57.7098,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
double_buffer,16,1,200,32,256,256,256,256,401310,131790,268420,1100,5767168,0.328399,5.81818,83.6122,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
double_buffer,16,1,200,64,256,256,256,256,311558,131790,178668,1100,5767168,0.423003,5.81818,107.699,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
double_buffer,32,1,50,8,256,256,256,256,627454,131328,495550,576,4718592,0.209303,7.11111,53.4771,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
double_buffer,32,1,50,16,256,256,256,256,336070,131328,204166,576,4718592,0.390776,7.11111,99.8436,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
double_buffer,32,1,50,32,256,256,256,256,190378,131328,58474,576,4718592,0.689828,7.11111,176.252,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
double_buffer,32,1,50,64,256,256,256,256,156706,131328,24802,576,4718592,0.838053,7.11111,214.123,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
double_buffer,32,1,100,8,256,256,256,256,653804,131328,521900,576,4718592,0.200868,7.11111,51.3219,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
double_buffer,32,1,100,16,256,256,256,256,362420,131328,230516,576,4718592,0.362364,7.11111,92.5844,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
double_buffer,32,1,100,32,256,256,256,256,216728,131328,84824,576,4718592,0.605958,7.11111,154.823,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
double_buffer,32,1,100,64,256,256,256,256,169220,131328,37316,576,4718592,0.776078,7.11111,198.289,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
double_buffer,32,1,200,8,256,256,256,256,706504,131328,574600,576,4718592,0.185884,7.11111,47.4936,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
double_buffer,32,1,200,16,256,256,256,256,415120,131328,283216,576,4718592,0.316362,7.11111,80.8307,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
double_buffer,32,1,200,32,256,256,256,256,269428,131328,137524,576,4718592,0.487433,7.11111,124.54,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
double_buffer,32,1,200,64,256,256,256,256,197320,131328,65416,576,4718592,0.665558,7.11111,170.051,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
double_buffer,64,1,50,8,256,256,256,256,401682,131104,270428,150,3145728,0.326388,10.6667,83.5348,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
double_buffer,64,1,50,16,256,256,256,256,205074,131104,73820,150,3145728,0.639301,10.6667,163.621,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
double_buffer,64,1,50,32,256,256,256,256,134697,131104,3443,150,3145728,0.973325,10.6667,249.11,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
double_buffer,64,1,50,64,256,256,256,256,132005,131104,751,150,3145728,0.993175,10.6667,254.191,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
double_buffer,64,1,100,8,256,256,256,256,409182,131104,277928,150,3145728,0.320405,10.6667,82.0037,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
double_buffer,64,1,100,16,256,256,256,256,212574,131104,81320,150,3145728,0.616745,10.6667,157.848,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
double_buffer,64,1,100,32,256,256,256,256,138349,131104,7095,150,3145728,0.947632,10.6667,242.535,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
double_buffer,64,1,100,64,256,256,256,256,132105,131104,851,150,3145728,0.992423,10.6667,253.998,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
double_buffer,64,1,200,8,256,256,256,256,424182,131104,292928,150,3145728,0.309075,10.6667,79.1039,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
double_buffer,64,1,200,16,256,256,256,256,227574,131104,96320,150,3145728,0.576094,10.6667,147.444,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
double_buffer,64,1,200,32,256,256,256,256,145749,131104,14495,150,3145728,0.899519,10.6667,230.221,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
double_buffer,64,1,200,64,256,256,256,256,132305,131104,1051,150,3145728,0.990922,10.6667,253.614,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
double_buffer,128,1,50,8,256,256,256,256,334743,131112,203551,80,2621440,0.39168,12.8,100.239,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
double_buffer,128,1,50,16,256,256,256,256,189211,131112,58019,80,2621440,0.692941,12.8,177.339,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
double_buffer,128,1,50,32,256,256,256,256,142003,131112,10811,80,2621440,0.923304,12.8,236.294,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
double_buffer,128,1,50,64,256,256,256,256,132914,131112,1722,80,2621440,0.986442,12.8,252.452,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
double_buffer,128,1,100,8,256,256,256,256,338293,131112,207101,80,2621440,0.387569,12.8,99.1875,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
double_buffer,128,1,100,16,256,256,256,256,191915,131112,60723,80,2621440,0.683177,12.8,174.84,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
double_buffer,128,1,100,32,256,256,256,256,143103,131112,11911,80,2621440,0.916207,12.8,234.477,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
double_buffer,128,1,100,64,256,256,256,256,133114,131112,1922,80,2621440,0.98496,12.8,252.073,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
double_buffer,128,1,200,8,256,256,256,256,345393,131112,214201,80,2621440,0.379602,12.8,97.1486,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
double_buffer,128,1,200,16,256,256,256,256,197415,131112,66223,80,2621440,0.664144,12.8,169.969,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
double_buffer,128,1,200,32,256,256,256,256,145998,131112,14806,80,2621440,0.89804,12.8,229.828,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
double_buffer,128,1,200,64,256,256,256,256,133906,131112,2714,80,2621440,0.979135,12.8,250.582,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
